id,hash_mode,speed,accel,loops,GPU,thr,vec
65,2410 - Cisco-ASA MD5,24173.8 MH/s (48.47ms),64,1024,GTX1080ti,640.0,4.0
66,2500 - WPA/WPA2 (Iterations: 4096),560.0 kH/s (101.97ms),64,128,GTX1080ti,1024.0,1.0
67,2501 - WPA/WPA2 PMK (Iterations: 1),261.7 MH/s (0.01ms),64,1,GTX1080ti,1024.0,1.0
68,2600 - md5(md5($pass)),9227.4 MH/s (50.82ms),64,256,GTX1080ti,1024.0,1.0
69,2611 - vBulletin < v3.8.5,9223.0 MH/s (50.82ms),64,256,GTX1080ti,1024.0,1.0
70,2612 - PHPS,9222.4 MH/s (50.83ms),64,256,GTX1080ti,1024.0,1.0
71,2711 - vBulletin >= v3.8.5,6526.9 MH/s (71.30ms),64,256,GTX1080ti,1024.0,2.0
72,"2811 - IPB2+ (Invision Power Board), MyBB 1.2+",6763.7 MH/s (69.35ms),64,256,GTX1080ti,1024.0,1.0
73,3000 - LM,27895.0 MH/s (66.99ms),256,1024,GTX1080ti,256.0,1.0
74,3100 - Oracle H: Type (Oracle 7+),1286.7 MH/s (79.79ms),64,64,GTX1080ti,896.0,1.0
75,"3200 - bcrypt $2*$, Blowfish (Unix) (Iterations: 32)",20945 H/s (41.67ms),16,8,GTX1080ti,8.0,1.0
76,3710 - md5($salt.md5($pass)),8671.3 MH/s (54.08ms),64,256,GTX1080ti,1024.0,1.0
77,3711 - MediaWiki B type,9064.7 MH/s (90.39ms),64,512,GTX1080ti,896.0,2.0
78,3800 - md5($salt.$pass.$salt),17655.5 MH/s (53.11ms),64,512,GTX1080ti,1024.0,1.0
79,3910 - md5(md5($pass).md5($salt)),6555.0 MH/s (71.55ms),64,256,GTX1080ti,1024.0,1.0
80,4010 - md5($salt.md5($salt.$pass)),7611.8 MH/s (61.60ms),64,256,GTX1080ti,1024.0,1.0
81,4110 - md5($salt.md5($pass.$salt)),8434.9 MH/s (55.61ms),64,256,GTX1080ti,1024.0,1.0
82,4300 - md5(strtoupper(md5($pass))),9169.6 MH/s (50.92ms),64,256,GTX1080ti,1024.0,1.0
83,4400 - md5(sha1($pass)),5973.7 MH/s (78.52ms),64,256,GTX1080ti,1024.0,1.0
84,4500 - sha1(sha1($pass)),4542.3 MH/s (51.39ms),64,128,GTX1080ti,1024.0,1.0
85,4520 - sha1($salt.sha1($pass)),4044.5 MH/s (86.52ms),64,256,GTX1080ti,768.0,1.0
86,4521 - Redmine,4044.3 MH/s (86.42ms),64,256,GTX1080ti,768.0,1.0
87,4522 - PunBB,4071.6 MH/s (86.41ms),64,256,GTX1080ti,768.0,1.0
88,4700 - sha1(md5($pass)),6278.2 MH/s (74.70ms),64,256,GTX1080ti,1024.0,1.0
89,"4800 - iSCSI CHAP authentication, MD5(CHAP)",19061.0 MH/s (49.21ms),64,512,GTX1080ti,1024.0,1.0
90,4900 - sha1($salt.$pass.$salt),9181.1 MH/s (51.05ms),64,256,GTX1080ti,1024.0,1.0
91,5000 - SHA-3 (Keccak),1220.1 MH/s (60.09ms),64,64,GTX1080ti,640.0,1.0
92,5100 - Half MD5,20162.6 MH/s (92.87ms),64,1024,GTX1080ti,1024.0,2.0
93,5200 - Password Safe v3 (Iterations: 2048),1698.3 kH/s (66.91ms),64,128,GTX1080ti,1024.0,1.0
94,5300 - IKE-PSK MD5,2658.3 MH/s (88.21ms),64,128,GTX1080ti,1024.0,1.0
95,5400 - IKE-PSK SHA1,963.1 MH/s (91.07ms),64,64,GTX1080ti,768.0,1.0
96,5500 - NetNTLMv1 / NetNTLMv1+ESS,28256.0 MH/s (61.71ms),64,1024,GTX1080ti,1024.0,1.0
97,5600 - NetNTLMv2,2445.1 MH/s (47.68ms),64,64,GTX1080ti,1024.0,1.0
98,5700 - Cisco-IOS type 4 (SHA256),4279.0 MH/s (54.76ms),64,128,GTX1080ti,1024.0,1.0
99,5800 - Samsung Android Password/PIN (Iterations: 1023),8271.7 kH/s (43.36ms),64,255,GTX1080ti,1024.0,1.0
100,6000 - RIPEMD-160,6659.3 MH/s (70.44ms),64,256,GTX1080ti,1024.0,1.0
101,6100 - Whirlpool,327.5 MH/s (78.35ms),64,16,GTX1080ti,896.0,1.0
102,6211 - TrueCrypt PBKDF2-HMAC-RIPEMD160 + XTS 512 bit (Iterations: 2000),382.4 kH/s (75.33ms),64,32,GTX1080ti,1024.0,1.0
103,6212 - TrueCrypt PBKDF2-HMAC-RIPEMD160 + XTS 1024 bit (Iterations: 2000),213.0 kH/s (67.49ms),64,16,GTX1080ti,1024.0,1.0
104,6213 - TrueCrypt PBKDF2-HMAC-RIPEMD160 + XTS 1536 bit (Iterations: 2000),151.5 kH/s (94.52ms),64,16,GTX1080ti,1024.0,1.0
105,6221 - TrueCrypt PBKDF2-HMAC-SHA512 + XTS 512 bit (Iterations: 1000),550.0 kH/s (88.96ms),64,62,GTX1080ti,512.0,1.0
106,6222 - TrueCrypt PBKDF2-HMAC-SHA512 + XTS 1024 bit (Iterations: 1000),266.8 kH/s (68.85ms),64,31,GTX1080ti,384.0,1.0
107,6223 - TrueCrypt PBKDF2-HMAC-SHA512 + XTS 1536 bit (Iterations: 1000),178.1 kH/s (51.14ms),32,31,GTX1080ti,384.0,1.0
108,6231 - TrueCrypt PBKDF2-HMAC-Whirlpool + XTS 512 bit (Iterations: 1000),50805 H/s (278.40ms),32,31,GTX1080ti,512.0,1.0
109,6232 - TrueCrypt PBKDF2-HMAC-Whirlpool + XTS 1024 bit (Iterations: 1000),25328 H/s (202.65ms),32,15,GTX1080ti,384.0,1.0
110,6233 - TrueCrypt PBKDF2-HMAC-Whirlpool + XTS 1536 bit (Iterations: 1000),16948 H/s (151.72ms),16,15,GTX1080ti,384.0,1.0
111,6241 - TrueCrypt PBKDF2-HMAC-RIPEMD160 + XTS 512 bit + boot-mode (Iterations: 1000),700.2 kH/s (70.73ms),64,31,GTX1080ti,1024.0,1.0
112,6242 - TrueCrypt PBKDF2-HMAC-RIPEMD160 + XTS 1024 bit + boot-mode (Iterations: 1000),381.1 kH/s (61.18ms),32,31,GTX1080ti,1024.0,1.0
113,6243 - TrueCrypt PBKDF2-HMAC-RIPEMD160 + XTS 1536 bit + boot-mode (Iterations: 1000),262.4 kH/s (86.96ms),32,31,GTX1080ti,1024.0,1.0
114,6300 - AIX {smd5} (Iterations: 1000),13267.3 kH/s (66.64ms),1024,1000,GTX1080ti,32.0,1.0
115,6400 - AIX {ssha256} (Iterations: 64),22605.0 kH/s (62.82ms),64,64,GTX1080ti,896.0,1.0
116,6500 - AIX {ssha512} (Iterations: 64),8042.7 kH/s (97.39ms),64,64,GTX1080ti,512.0,1.0
117,"6600 - 1Password, agilekeychain (Iterations: 1000)",4519.8 kH/s (97.63ms),64,250,GTX1080ti,1024.0,1.0
118,6700 - AIX {ssha1} (Iterations: 64),55156.2 kH/s (25.29ms),64,64,GTX1080ti,1024.0,1.0
119,6800 - LastPass + LastPass sniffed (Iterations: 500),3268.4 kH/s (82.80ms),64,125,GTX1080ti,640.0,1.0
120,6900 - GOST R 34.11-94,328.1 MH/s (55.86ms),64,16,GTX1080ti,640.0,1.0
121,7000 - FortiGate (FortiOS),9837.4 MH/s (95.10ms),64,512,GTX1080ti,1024.0,1.0
122,7100 - macOS v10.8+ (PBKDF2-SHA512) (Iterations: 35000),16842 H/s (49.33ms),64,32,GTX1080ti,512.0,1.0
123,7200 - GRUB 2 (Iterations: 10000),58453 H/s (98.62ms),128,32,GTX1080ti,512.0,1.0
124,7300 - IPMI2 RAKP HMAC-SHA1,2348.3 MH/s (74.64ms),64,128,GTX1080ti,768.0,1.0
125,"7400 - sha256crypt $5$, SHA256 (Unix) (Iterations: 5000)",564.3 kH/s (80.23ms),64,128,GTX1080ti,1024.0,1.0
126,7500 - Kerberos 5 AS-REQ Pre-Auth etype 23,400.8 MH/s (73.22ms),256,64,GTX1080ti,64.0,1.0
127,7700 - SAP CODVN B (BCODE),1749.5 MH/s (67.08ms),64,64,GTX1080ti,1024.0,1.0
128,7800 - SAP CODVN F/G (PASSCODE),1132.4 MH/s (64.76ms),64,64,GTX1080ti,640.0,1.0
129,7900 - Drupal7 (Iterations: 16384),68448 H/s (103.57ms),128,64,GTX1080ti,512.0,1.0
130,8000 - Sybase ASE,446.2 MH/s (82.21ms),64,32,GTX1080ti,640.0,2.0
131,8100 - Citrix NetScaler,10263.8 MH/s (91.11ms),64,512,GTX1080ti,1024.0,1.0
132,"8200 - 1Password, cloudkeychain (Iterations: 40000)",10628 H/s (68.24ms),64,32,GTX1080ti,512.0,1.0
133,8300 - DNSSEC (NSEC3),4651.4 MH/s (88.24ms),64,256,GTX1080ti,896.0,1.0
134,8400 - WBB3 (Woltlab Burning Board),1855.2 MH/s (94.78ms),64,128,GTX1080ti,768.0,1.0
135,8500 - RACF,3485.0 MH/s (66.81ms),64,128,GTX1080ti,1024.0,1.0
136,8600 - Lotus Notes/Domino 5,291.2 MH/s (50.34ms),32,16,GTX1080ti,1024.0,1.0
137,8700 - Lotus Notes/Domino 6,96424.6 kH/s (76.04ms),32,8,GTX1080ti,1024.0,1.0
138,8800 - Android FDE <= 4.3 (Iterations: 2000),1133.2 kH/s (99.43ms),64,128,GTX1080ti,1024.0,1.0
139,8900 - scrypt (Iterations: 1),596.0 kH/s (11.74ms),16,1,GTX1080ti,16.0,1.0
140,9000 - Password Safe v2 (Iterations: 1000),434.5 kH/s (43.50ms),512,250,GTX1080ti,8.0,1.0
141,9100 - Lotus Notes/Domino 8 (Iterations: 5000),924.7 kH/s (97.46ms),64,256,GTX1080ti,1024.0,1.0
142,9200 - Cisco-IOS $8$ (PBKDF2-SHA256) (Iterations: 20000),85213 H/s (85.35ms),64,128,GTX1080ti,640.0,1.0
143,9300 - Cisco-IOS $9$ (scrypt) (Iterations: 1),0 H/s (0.00ms),64,128,GTX1080ti,8.0,1.0
144,9400 - MS Office 2007 (Iterations: 50000),188.2 kH/s (49.46ms),64,256,GTX1080ti,1024.0,1.0
145,9500 - MS Office 2010 (Iterations: 100000),94004 H/s (99.06ms),64,512,GTX1080ti,1024.0,1.0
146,9600 - MS Office 2013 (Iterations: 100000),12776 H/s (90.84ms),64,64,GTX1080ti,1024.0,1.0
147,"9700 - MS Office <= 2003 $0/$1, MD5 + RC4",360.7 MH/s (81.36ms),256,64,GTX1080ti,64.0,1.0
148,"9710 - MS Office <= 2003 $0/$1, MD5 + RC4, collider #1",438.6 MH/s (64.16ms),256,64,GTX1080ti,64.0,1.0
149,"9720 - MS Office <= 2003 $0/$1, MD5 + RC4, collider #2",2861.6 MH/s (81.98ms),64,128,GTX1080ti,1024.0,1.0
150,"9800 - MS Office <= 2003 $3/$4, SHA1 + RC4",430.3 MH/s (68.14ms),256,64,GTX1080ti,64.0,1.0
151,"9810 - MS Office <= 2003 $3, SHA1 + RC4, collider #1",469.5 MH/s (60.01ms),256,64,GTX1080ti,64.0,1.0
152,"9820 - MS Office <= 2003 $3, SHA1 + RC4, collider #2",4867.5 MH/s (96.23ms),64,256,GTX1080ti,1024.0,1.0
153,9900 - Radmin2,11761.0 MH/s (79.79ms),64,512,GTX1080ti,1024.0,4.0
154,10000 - Django (PBKDF2-SHA256) (Iterations: 20000),85161 H/s (85.40ms),64,128,GTX1080ti,640.0,1.0
155,10100 - SipHash,38340.4 MH/s (48.90ms),64,1024,GTX1080ti,1024.0,2.0
156,10200 - CRAM-MD5,5250.1 MH/s (89.26ms),64,256,GTX1080ti,1024.0,1.0
157,10300 - SAP CODVN H (PWDSALTEDHASH) iSSHA-1 (Iterations: 1023),7757.0 kH/s (34.52ms),64,255,GTX1080ti,768.0,1.0
158,10400 - PDF 1.1 - 1.3 (Acrobat 2 - 4),487.6 MH/s (60.12ms),256,64,GTX1080ti,64.0,1.0
159,"10410 - PDF 1.1 - 1.3 (Acrobat 2 - 4), collider #1",514.3 MH/s (54.81ms),256,64,GTX1080ti,64.0,1.0
160,"10420 - PDF 1.1 - 1.3 (Acrobat 2 - 4), collider #2",10071.6 MH/s (92.67ms),64,512,GTX1080ti,1024.0,1.0
161,10500 - PDF 1.4 - 1.6 (Acrobat 5 - 8) (Iterations: 70),22639.8 kH/s (75.29ms),1024,70,GTX1080ti,64.0,1.0
162,10600 - PDF 1.7 Level 3 (Acrobat 9),4283.4 MH/s (54.56ms),64,128,GTX1080ti,1024.0,1.0
163,10700 - PDF 1.7 Level 8 (Acrobat 10 - 11) (Iterations: 64),44695 H/s (160.19ms),16,2,GTX1080ti,512.0,1.0
164,10800 - SHA-384,1340.5 MH/s (54.65ms),64,64,GTX1080ti,640.0,1.0
165,10900 - PBKDF2-HMAC-SHA256 (Iterations: 999),1669.1 kH/s (74.32ms),64,124,GTX1080ti,640.0,1.0
166,11000 - PrestaShop,11194.7 MH/s (83.53ms),64,512,GTX1080ti,1024.0,2.0
167,11100 - PostgreSQL CRAM (MD5),9033.7 MH/s (51.82ms),64,256,GTX1080ti,1024.0,2.0
168,11200 - MySQL CRAM (SHA1),3191.6 MH/s (73.48ms),64,128,GTX1080ti,1024.0,1.0
169,11300 - Bitcoin/Litecoin wallet.dat (Iterations: 199999),6342 H/s (91.49ms),64,64,GTX1080ti,1024.0,1.0
170,11400 - SIP digest authentication (MD5),4189.0 MH/s (69.96ms),64,256,GTX1080ti,640.0,1.0
171,11500 - CRC32,6385.1 MH/s (73.57ms),64,256,GTX1080ti,1024.0,1.0
172,11600 - 7-Zip (Iterations: 524288),12920 H/s (51.58ms),64,256,GTX1080ti,768.0,1.0
173,11700 - GOST R 34.11-2012 (Streebog) 256-bit,68159.3 kH/s (67.22ms),32,8,GTX1080ti,640.0,1.0
174,11800 - GOST R 34.11-2012 (Streebog) 512-bit,68946.9 kH/s (53.15ms),32,8,GTX1080ti,512.0,1.0
175,11900 - PBKDF2-HMAC-MD5 (Iterations: 999),9992.4 kH/s (57.96ms),64,499,GTX1080ti,1024.0,1.0
176,12000 - PBKDF2-HMAC-SHA1 (Iterations: 999),4431.6 kH/s (80.18ms),64,249,GTX1080ti,1024.0,1.0
177,12001 - Atlassian (PBKDF2-HMAC-SHA1) (Iterations: 9999),456.7 kH/s (101.73ms),64,256,GTX1080ti,1024.0,1.0
178,12100 - PBKDF2-HMAC-SHA512 (Iterations: 999),591.8 kH/s (89.57ms),64,62,GTX1080ti,512.0,1.0
179,12200 - eCryptfs (Iterations: 65535),19367 H/s (91.42ms),64,64,GTX1080ti,1024.0,1.0
180,12300 - Oracle T: Type (Oracle 12+) (Iterations: 4095),103.8 kH/s (68.21ms),64,32,GTX1080ti,512.0,1.0
181,"12400 - BSDi Crypt, Extended DES (Iterations: 2899)",2019.5 kH/s (74.72ms),64,256,GTX1080ti,1024.0,1.0
182,12500 - RAR3-hp (Iterations: 262144),47279 H/s (56.75ms),4,16384,GTX1080ti,384.0,1.0
183,12600 - ColdFusion 10+,2551.9 MH/s (80.40ms),64,128,GTX1080ti,896.0,1.0
184,"12700 - Blockchain, My Wallet (Iterations: 10)",65672.1 kH/s (8.85ms),64,10,GTX1080ti,1024.0,1.0
185,12800 - MS-AzureSync PBKDF2-HMAC-SHA256 (Iterations: 99),13162.6 kH/s (66.39ms),64,99,GTX1080ti,640.0,1.0
186,12900 - Android FDE (Samsung DEK) (Iterations: 4095),416.3 kH/s (85.36ms),64,128,GTX1080ti,640.0,1.0
187,13000 - RAR5 (Iterations: 32767),51956 H/s (85.44ms),64,128,GTX1080ti,640.0,1.0
188,13100 - Kerberos 5 TGS-REP etype 23,403.2 MH/s (72.76ms),256,64,GTX1080ti,64.0,1.0
189,13200 - AxCrypt (Iterations: 10000),128.2 kH/s (90.72ms),64,64,GTX1080ti,1024.0,1.0
190,13300 - AxCrypt in-memory SHA1,10794.4 MH/s (54.31ms),64,512,GTX1080ti,640.0,1.0
191,13400 - KeePass 1 (AES/Twofish) and KeePass 2 (AES) (Iterations: 6000),183.1 kH/s (103.71ms),512,256,GTX1080ti,32.0,1.0
192,13500 - PeopleSoft PS_TOKEN,4452.4 MH/s (78.95ms),64,256,GTX1080ti,768.0,1.0
193,13600 - WinZip (Iterations: 1000),1495.4 kH/s (70.84ms),64,62,GTX1080ti,1024.0,1.0
194,13711 - VeraCrypt PBKDF2-HMAC-RIPEMD160 + XTS 512 bit (Iterations: 655331),1177 H/s (74.72ms),64,32,GTX1080ti,1024.0,1.0
195,13712 - VeraCrypt PBKDF2-HMAC-RIPEMD160 + XTS 1024 bit (Iterations: 655331),658 H/s (66.63ms),64,16,GTX1080ti,1024.0,1.0
196,13713 - VeraCrypt PBKDF2-HMAC-RIPEMD160 + XTS 1536 bit (Iterations: 655331),463 H/s (94.30ms),64,16,GTX1080ti,1024.0,1.0
197,13721 - VeraCrypt PBKDF2-HMAC-SHA512 + XTS 512 bit (Iterations: 500000),1188 H/s (96.98ms),128,32,GTX1080ti,512.0,1.0
198,13722 - VeraCrypt PBKDF2-HMAC-SHA512 + XTS 1024 bit (Iterations: 500000),606 H/s (72.03ms),64,32,GTX1080ti,384.0,1.0
199,13723 - VeraCrypt PBKDF2-HMAC-SHA512 + XTS 1536 bit (Iterations: 500000),395 H/s (55.14ms),64,16,GTX1080ti,384.0,1.0
200,13731 - VeraCrypt PBKDF2-HMAC-Whirlpool + XTS 512 bit (Iterations: 500000),101 H/s (144.50ms),32,16,GTX1080ti,512.0,1.0
201,13732 - VeraCrypt PBKDF2-HMAC-Whirlpool + XTS 1024 bit (Iterations: 500000),51 H/s (216.04ms),32,16,GTX1080ti,384.0,1.0
202,13733 - VeraCrypt PBKDF2-HMAC-Whirlpool + XTS 1536 bit (Iterations: 500000),33 H/s (162.66ms),32,8,GTX1080ti,384.0,1.0
203,13741 - VeraCrypt PBKDF2-HMAC-RIPEMD160 + XTS 512 bit + boot-mode (Iterations: 327661),2360 H/s (74.52ms),64,32,GTX1080ti,1024.0,1.0
204,13742 - VeraCrypt PBKDF2-HMAC-RIPEMD160 + XTS 1024 bit + boot-mode (Iterations: 327661),1312 H/s (66.90ms),64,16,GTX1080ti,1024.0,1.0
205,13743 - VeraCrypt PBKDF2-HMAC-RIPEMD160 + XTS 1536 bit + boot-mode (Iterations: 327661),933 H/s (47.38ms),32,16,GTX1080ti,1024.0,1.0
206,13751 - VeraCrypt PBKDF2-HMAC-SHA256 + XTS 512 bit (Iterations: 500000),1510 H/s (57.77ms),64,32,GTX1080ti,768.0,1.0
207,13752 - VeraCrypt PBKDF2-HMAC-SHA256 + XTS 1024 bit (Iterations: 500000),737 H/s (58.98ms),64,16,GTX1080ti,768.0,1.0
208,13753 - VeraCrypt PBKDF2-HMAC-SHA256 + XTS 1536 bit (Iterations: 500000),496 H/s (87.48ms),64,16,GTX1080ti,768.0,1.0
209,13761 - VeraCrypt PBKDF2-HMAC-SHA256 + XTS 512 bit + boot-mode (Iterations: 200000),3776 H/s (57.75ms),64,32,GTX1080ti,768.0,1.0
210,13762 - VeraCrypt PBKDF2-HMAC-SHA256 + XTS 1024 bit + boot-mode (Iterations: 200000),1830 H/s (59.40ms),64,16,GTX1080ti,768.0,1.0
211,13763 - VeraCrypt PBKDF2-HMAC-SHA256 + XTS 1536 bit + boot-mode (Iterations: 200000),1221 H/s (88.86ms),64,16,GTX1080ti,768.0,1.0
212,13800 - Windows Phone 8+ PIN/password,1030.9 MH/s (84.59ms),64,64,GTX1080ti,768.0,1.0
213,13900 - OpenCart,2880.4 MH/s (81.35ms),64,128,GTX1080ti,1024.0,1.0
214,"14000 - DES (PT = $salt, key = $pass)",27874.6 MH/s (67.26ms),256,1024,GTX1080ti,256.0,1.0
215,"14100 - 3DES (PT = $salt, key = $pass)",1597.1 MH/s (55.08ms),8,1024,GTX1080ti,384.0,1.0
216,14400 - sha1(CX),486.7 MH/s (60.01ms),64,32,GTX1080ti,512.0,1.0
217,14600 - LUKS (Iterations: 163044),13643 H/s (24.75ms),2,1024,GTX1080ti,1024.0,1.0
218,14700 - iTunes backup < 10.0 (Iterations: 9999),229.8 kH/s (101.11ms),64,128,GTX1080ti,1024.0,1.0
219,14800 - iTunes backup >= 10.0 (Iterations: 9999999),171 H/s (5.20ms),2,250,GTX1080ti,640.0,1.0
220,"14900 - Skip32 (PT = $salt, key = $pass)",4832.6 MH/s (3.40ms),64,256,GTX1080ti,1024.0,1.0
221,15000 - FileZilla Server >= 0.9.55,1022.1 MH/s (86.09ms),128,64,GTX1080ti,384.0,1.0
222,15100 - Juniper/NetBSD sha1crypt (Iterations: 19999),235.3 kH/s (49.42ms),64,128,GTX1080ti,1024.0,1.0
223,"15200 - Blockchain, My Wallet, V2 (Iterations: 5000)",457.2 kH/s (101.61ms),64,128,GTX1080ti,1024.0,1.0
224,15300 - DPAPI masterkey file v1 (Iterations: 23999),101.4 kH/s (95.22ms),64,128,GTX1080ti,1024.0,1.0
225,15400 - ChaCha20,5578.0 MH/s (84.09ms),64,256,GTX1080ti,1024.0,1.0
226,15500 - JKS Java Key Store Private Keys (SHA1),10931.3 MH/s (53.37ms),64,512,GTX1080ti,640.0,1.0
227,"15600 - Ethereum Wallet, PBKDF2-HMAC-SHA256 (Iterations: 262143)",6490 H/s (85.51ms),64,128,GTX1080ti,640.0,1.0
228,"15700 - Ethereum Wallet, SCRYPT (Iterations: 1)",3 H/s (8404.27ms),1,1,GTX1080ti,1.0,1.0
229,15900 - DPAPI masterkey file v2 (Iterations: 7999),56038 H/s (65.29ms),256,128,GTX1080ti,32.0,1.0
230,16000 - Tripcode,244.5 MH/s (59.94ms),32,16,GTX1080ti,1024.0,1.0
231,16100 - TACACS+,18421.2 MH/s (50.82ms),64,512,GTX1080ti,1024.0,1.0
232,16200 - Apple Secure Notes (Iterations: 19999),86194 H/s (84.48ms),64,128,GTX1080ti,640.0,1.0
233,"16300 - Ethereum Pre-Sale Wallet, PBKDF2-HMAC-SHA256 (Iterations: 1999)",839.5 kH/s (83.01ms),64,128,GTX1080ti,640.0,1.0
234,16400 - CRAM-MD5 Dovecot,29470.9 MH/s (63.70ms),64,1024,GTX1080ti,1024.0,1.0
235,16500 - JWT (JSON Web Token),499.5 MH/s (58.69ms),64,32,GTX1080ti,512.0,1.0
236,16600 - Electrum Wallet (Salt-Type 1-3),222.9 MH/s (65.79ms),32,16,GTX1080ti,1024.0,1.0
0,0 - MD5,50515.3 MH/s (44.51ms),128,1024,GTX2080ti,256.0,4.0
1,10 - md5($pass.$salt),50682.6 MH/s (44.42ms),128,1024,GTX2080ti,256.0,4.0
2,11 - Joomla < 2.5.18,50957.5 MH/s (44.21ms),128,1024,GTX2080ti,256.0,4.0
3,12 - PostgreSQL,50968.8 MH/s (44.11ms),128,1024,GTX2080ti,256.0,4.0
4,20 - md5($salt.$pass),27196.5 MH/s (83.16ms),128,1024,GTX2080ti,256.0,4.0
5,"21 - osCommerce, xt:Commerce",27224.5 MH/s (83.06ms),128,1024,GTX2080ti,256.0,4.0
6,22 - Juniper NetScreen/SSG (ScreenOS),27994.1 MH/s (81.02ms),128,1024,GTX2080ti,256.0,4.0
7,23 - Skype,27843.1 MH/s (81.39ms),128,1024,GTX2080ti,256.0,4.0
8,30 - md5(utf16le($pass).$salt),51431.9 MH/s (43.86ms),128,1024,GTX2080ti,256.0,4.0
9,40 - md5($salt.utf16le($pass)),27889.3 MH/s (81.27ms),128,1024,GTX2080ti,256.0,4.0
10,50 - HMAC-MD5 (key = $pass),8048.5 MH/s (282.53ms),128,1024,GTX2080ti,256.0,1.0
11,60 - HMAC-MD5 (key = $salt),16993.6 MH/s (133.69ms),128,1024,GTX2080ti,256.0,1.0
12,100 - SHA1,15924.6 MH/s (142.70ms),128,1024,GTX2080ti,256.0,2.0
13,"101 - nsldap, SHA-1(Base64), Netscape LDAP SHA",15790.7 MH/s (143.88ms),128,1024,GTX2080ti,256.0,2.0
14,110 - sha1($pass.$salt),15915.7 MH/s (142.82ms),128,1024,GTX2080ti,256.0,2.0
15,"111 - nsldaps, SSHA-1(Base64), Netscape LDAP SSHA",15872.7 MH/s (143.18ms),128,1024,GTX2080ti,256.0,2.0
16,112 - Oracle S: Type (Oracle 11+),15858.9 MH/s (143.32ms),128,1024,GTX2080ti,256.0,2.0
17,120 - sha1($salt.$pass),12199.0 MH/s (186.35ms),128,1024,GTX2080ti,256.0,4.0
18,121 - SMF (Simple Machines Forum) > v1.1,12212.6 MH/s (186.18ms),128,1024,GTX2080ti,256.0,4.0
19,"122 - macOS v10.4, macOS v10.5, MacOS v10.6",12251.3 MH/s (185.64ms),128,1024,GTX2080ti,256.0,4.0
20,124 - Django (SHA-1),12117.7 MH/s (187.60ms),128,1024,GTX2080ti,256.0,4.0
21,125 - ArubaOS,12070.4 MH/s (188.32ms),128,1024,GTX2080ti,256.0,4.0
22,130 - sha1(utf16le($pass).$salt),16070.6 MH/s (141.37ms),128,1024,GTX2080ti,256.0,1.0
23,131 - MSSQL (2000),16101.5 MH/s (141.11ms),128,1024,GTX2080ti,256.0,1.0
24,132 - MSSQL (2005),16075.4 MH/s (141.33ms),128,1024,GTX2080ti,256.0,1.0
25,133 - PeopleSoft,16099.3 MH/s (141.07ms),128,1024,GTX2080ti,256.0,1.0
26,140 - sha1($salt.utf16le($pass)),12146.3 MH/s (187.17ms),128,1024,GTX2080ti,256.0,4.0
27,141 - Episerver 6.x < .NET 4,12183.9 MH/s (186.61ms),128,1024,GTX2080ti,256.0,4.0
28,150 - HMAC-SHA1 (key = $pass),3343.4 MH/s (340.26ms),128,512,GTX2080ti,256.0,1.0
29,160 - HMAC-SHA1 (key = $salt),6226.1 MH/s (365.46ms),128,1024,GTX2080ti,256.0,1.0
30,200 - MySQL323,153.2 GH/s (14.52ms),128,1024,GTX2080ti,256.0,4.0
31,300 - MySQL4.1/MySQL5,6949.2 MH/s (327.51ms),128,1024,GTX2080ti,256.0,1.0
32,"400 - phpass, WordPress (MD5), phpBB3 (MD5), Joomla (MD5) (Iterations: 2048)",13283.2 kH/s (78.29ms),128,1024,GTX2080ti,256.0,1.0
33,"500 - md5crypt, MD5 (Unix), Cisco-IOS $1$ (MD5) (Iterations: 1000)",21718.0 kH/s (91.90ms),1024,1000,GTX2080ti,32.0,1.0
34,501 - Juniper IVE (Iterations: 1000),21747.4 kH/s (91.88ms),1024,1000,GTX2080ti,32.0,1.0
35,600 - BLAKE2b,3599.8 MH/s (316.05ms),128,512,GTX2080ti,256.0,1.0
36,900 - MD4,75315.6 MH/s (29.91ms),128,1024,GTX2080ti,256.0,4.0
37,1000 - NTLM,73602.4 MH/s (30.49ms),128,1024,GTX2080ti,256.0,2.0
38,"1100 - Domain Cached Credentials (DCC), MS Cache",20814.7 MH/s (109.09ms),128,1024,GTX2080ti,256.0,4.0
39,1300 - SHA2-224,6938.4 MH/s (327.58ms),128,1024,GTX2080ti,256.0,1.0
40,1400 - SHA2-256,7154.8 MH/s (317.93ms),128,1024,GTX2080ti,256.0,1.0
41,1410 - sha256($pass.$salt),7074.7 MH/s (321.37ms),128,1024,GTX2080ti,256.0,1.0
42,"1411 - SSHA-256(Base64), LDAP {SSHA256}",7074.3 MH/s (321.56ms),128,1024,GTX2080ti,256.0,1.0
43,1420 - sha256($salt.$pass),6349.7 MH/s (358.42ms),128,1024,GTX2080ti,256.0,1.0
44,1421 - hMailServer,6367.4 MH/s (357.38ms),128,1024,GTX2080ti,256.0,1.0
45,1430 - sha256(utf16le($pass).$salt),7078.9 MH/s (321.31ms),128,1024,GTX2080ti,256.0,1.0
46,1440 - sha256($salt.utf16le($pass)),6271.6 MH/s (362.64ms),128,1024,GTX2080ti,256.0,1.0
47,1441 - Episerver 6.x >= .NET 4,6265.0 MH/s (363.05ms),128,1024,GTX2080ti,256.0,1.0
